source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
JJSF,J&J Snack Foods Corp.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 01:45:55,2024-11-15 01:45:55
JOB,GEE Group Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-12-20 23:00:00,2024-12-20 23:00:00
JOB,GEE Group Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-20 23:00:00,2024-12-20 23:00:00
JOUT,Johnson Outdoors Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-12-10 17:53:08,2024-12-10 17:53:08
JPM,JPMorgan Chase & Co.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-07-12 15:47:07,2024-07-12 15:47:07
IREN,IREN Limited,pc_demand,Intel_CCG,1.0,1,1,2024-11-28 02:45:26,2024-11-28 02:45:26
JBL,Jabil Inc.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-12-18 17:09:10,2024-12-18 17:09:10
INVZ,Innoviz Technologies Ltd.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 15:43:01,2024-11-13 15:43:01
IPWR,Ideal Power Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 03:18:34,2024-11-15 03:18:34
SNPS,"Synopsys, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-05 01:15:00,2024-12-05 01:15:00
SNT,Senstar Technologies Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 02:33:53,2024-11-13 02:33:53
SOL,Emeren Group Ltd,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 00:19:44,2024-11-15 00:19:44
INO,"Inovio Pharmaceuticals, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-15 00:53:10,2024-11-15 00:53:10
INOD,Innodata Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 22:07:09,2024-11-09 22:07:09
INSE,"Inspired Entertainment, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 17:23:45,2024-11-08 17:23:45
INSE,"Inspired Entertainment, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 17:23:45,2024-11-08 17:23:45
INDI,"indie Semiconductor, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-08 02:53:12,2024-11-08 02:53:12
AXGN,"Axogen, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-09 14:53:02,2024-11-09 14:53:02
AXGN,"Axogen, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 14:53:02,2024-11-09 14:53:02
AZZ,AZZ Inc.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-07-11 22:08:07,2024-07-11 22:08:07
ICCC,ImmuCell Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 16:09:10,2024-11-14 16:09:10
IMNN,"Imunon, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 22:11:39,2024-11-07 22:11:39
IMXI,"International Money Express, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:27:08,2024-11-08 19:27:08
SPGI,S&P Global Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-11-15 19:58:07,2024-11-15 19:58:07
SPHR,Sphere Entertainment Co.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 19:45:15,2024-11-12 19:45:15
SPHR,Sphere Entertainment Co.,pc_demand,Intel_CCG,1.0,1,1,2024-11-12 19:45:15,2024-11-12 19:45:15
SPHR,Sphere Entertainment Co.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 19:45:15,2024-11-12 19:45:15
SPT,"Sprout Social, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 16:34:24,2024-11-09 16:34:24
HYPD,"Hyperion DeFi, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-13 03:42:42,2024-11-13 03:42:42
HYPD,"Hyperion DeFi, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 03:42:42,2024-11-13 03:42:42
IAC,IAC Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 19:25:45,2024-11-12 19:25:45
IBM,International Business Machines Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-19 23:20:00,2024-11-19 23:20:00
IBP,"Installed Building Products, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-10 02:02:09,2024-11-10 02:02:09
HST,"Host Hotels & Resorts, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 21:53:12,2024-11-07 21:53:12
HUBC,HUB Cyber Security Ltd.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-02 15:13:38,2024-12-02 15:13:38
HUT,Hut 8 Corp.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 16:19:45,2024-11-13 16:19:45
HUYA,HUYA Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-11-12 15:04:09,2024-11-12 15:04:09
HPP,"Hudson Pacific Properties, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 02:36:15,2024-11-13 02:36:15
HPP,"Hudson Pacific Properties, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 02:36:15,2024-11-13 02:36:15
AGO,Assured Guaranty Ltd.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 19:04:04,2024-11-12 19:04:04
AGRO,Adecoagro S.A.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 22:04:52,2024-11-14 22:04:52
AI,"C3.ai, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-10 01:01:47,2024-12-10 01:01:47
AIM,AIM ImmunoTech Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 15:32:37,2024-11-15 15:32:37
AIRG,"Airgain, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-16 02:49:10,2024-11-16 02:49:10
AKAM,"Akamai Technologies, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-08 01:07:03,2024-11-08 01:07:03
AKAM,"Akamai Technologies, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 01:07:03,2024-11-08 01:07:03
HBIO,"Harvard Bioscience, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-09 14:37:07,2024-11-09 14:37:07
HBM,Hudbay Minerals Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 19:42:07,2024-11-13 19:42:07
HBM,Hudbay Minerals Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 19:42:07,2024-11-13 19:42:07
HG,"Hamilton Insurance Group, Ltd.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-10 09:28:05,2024-11-10 09:28:05
HG,"Hamilton Insurance Group, Ltd.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-10 09:28:05,2024-11-10 09:28:05
HI,"Hillenbrand, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-14 15:06:56,2024-11-14 15:06:56
HIVE,HIVE Digital Technologies Ltd.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 16:42:18,2024-11-13 16:42:18
GOVX,"GeoVax Labs, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 04:33:14,2024-11-13 04:33:14
GP,GreenPower Motor Company Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-07-01 15:46:03,2024-07-01 15:46:03
GRPN,"Groupon, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-12 23:19:49,2024-11-12 23:19:49
GSL,"Global Ship Lease, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-11 18:20:29,2024-11-11 18:20:29
GTM,ZoomInfo Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 01:31:20,2024-11-13 01:31:20
GWRE,"Guidewire Software, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-06 01:33:08,2024-12-06 01:33:08
STEP,StepStone Group Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 18:55:48,2024-11-09 18:55:48
STLA,Stellantis N.V.,margin_pressure,Intel_Margin,1.0,1,1,2024-12-04 16:11:39,2024-12-04 16:11:39
STRA,"Strategic Education, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 18:29:08,2024-11-09 18:29:08
STRA,"Strategic Education, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 18:29:08,2024-11-09 18:29:08
GIS,"General Mills, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-18 14:19:15,2024-12-18 14:19:15
GMAB,Genmab A/S,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 21:38:34,2024-11-09 21:38:34
GNL,"Global Net Lease, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-07 22:16:09,2024-11-07 22:16:09
GNL,"Global Net Lease, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 22:16:09,2024-11-07 22:16:09
GOTU,Gaotu Techedu Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-04 15:36:21,2024-12-04 15:36:21
GDRX,"GoodRx Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 19:14:19,2024-11-07 19:14:19
GDS,GDS Holdings Limited,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-19 15:45:40,2024-11-19 15:45:40
GEF,"Greif, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-05 17:30:53,2024-12-05 17:30:53
GETY,"Getty Images Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 17:08:09,2024-11-09 17:08:09
SWKS,"Skyworks Solutions, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-13 02:05:27,2024-11-13 02:05:27
SY,So-Young International Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-22 16:56:30,2024-11-22 16:56:30
SYNA,Synaptics Incorporated,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-08 02:55:25,2024-11-08 02:55:25
SYNA,Synaptics Incorporated,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 02:55:25,2024-11-08 02:55:25
SYY,Sysco Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-03 15:50:27,2024-12-03 15:50:27
T,AT&T Inc.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-12-10 16:39:53,2024-12-10 16:39:53
T,AT&T Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-10 16:39:53,2024-12-10 16:39:53
GDEN,"Golden Entertainment, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 18:06:06,2024-11-09 18:06:06
GDEN,"Golden Entertainment, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 18:06:06,2024-11-09 18:06:06
BAC,Bank of America Corporation,margin_pressure,Intel_Margin,1.0,1,1,2024-12-11 20:06:05,2024-12-11 20:06:05
BAER,"Bridger Aerospace Group Holdings, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 02:49:07,2024-11-12 02:49:07
TBCH,Turtle Beach Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 01:59:16,2024-11-08 01:59:16
TDW,Tidewater Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 20:04:31,2024-11-08 20:04:31
TGNA,TEGNA Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-07 20:56:27,2024-11-07 20:56:27
TITN,Titan Machinery Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-26 20:09:07,2024-11-26 20:09:07
TIXT,TELUS International (Cda) Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 22:25:28,2024-11-08 22:25:28
TLN,Talen Energy Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 18:40:23,2024-11-14 18:40:23
FWONA,Formula One Group,margin_pressure,Intel_Margin,1.0,1,1,2024-11-07 22:16:16,2024-11-07 22:16:16
FWONA,Formula One Group,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 22:16:16,2024-11-07 22:16:16
FWRG,"First Watch Restaurant Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-10 09:37:13,2024-11-10 09:37:13
GAP,"The Gap, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-22 00:35:22,2024-11-22 00:35:22
GAU,Galiano Gold Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:46:11,2024-11-08 19:46:11
GBX,"The Greenbrier Companies, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-07-08 17:13:08,2024-07-08 17:13:08
GCO,Genesco Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-12-06 21:41:18,2024-12-06 21:41:18
GCO,Genesco Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-06 21:41:18,2024-12-06 21:41:18
FTEK,"Fuel Tech, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-07 20:53:03,2024-11-07 20:53:03
FTHM,Fathom Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 18:14:08,2024-11-09 18:14:08
TLS,Telos Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 19:09:08,2024-11-12 19:09:08
TMC,TMC the metals company Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-11-15 09:29:08,2024-11-15 09:29:08
TMO,Thermo Fisher Scientific Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-19 17:19:08,2024-11-19 17:19:08
TNON,"Tenon Medical, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-13 23:21:31,2024-11-13 23:21:31
TNON,"Tenon Medical, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 23:21:31,2024-11-13 23:21:31
TOST,"Toast, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 00:20:09,2024-11-08 00:20:09
FGI,FGI Industries Ltd.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 17:05:05,2024-11-15 17:05:05
FIGS,"FIGS, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 13:34:28,2024-11-09 13:34:28
FIVE,"Five Below, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-04 23:51:28,2024-12-04 23:51:28
FLNC,"Fluence Energy, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-26 22:15:41,2024-11-26 22:15:41
FLR,Fluor Corporation,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-08 17:41:16,2024-11-08 17:41:16
FLR,Fluor Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 17:41:16,2024-11-08 17:41:16
FLYW,Flywire Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 20:28:08,2024-11-09 20:28:08
EXAS,Exact Sciences Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-04 16:06:02,2024-12-04 16:06:02
FCEL,"FuelCell Energy, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-19 16:53:57,2024-12-19 16:53:57
FEIM,"Frequency Electronics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-11 01:59:35,2024-12-11 01:59:35
ENR,"Energizer Holdings, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-20 00:33:19,2024-11-20 00:33:19
ENR,"Energizer Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-20 00:33:19,2024-11-20 00:33:19
ERIC,Telefonaktiebolaget LM Ericsson (publ),supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-07-12 17:23:03,2024-07-12 17:23:03
ESE,ESCO Technologies Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 01:00:58,2024-11-15 01:00:58
ESE,ESCO Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 01:00:58,2024-11-15 01:00:58
TS,Tenaris S.A.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 21:36:51,2024-11-07 21:36:51
TSAT,Telesat Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 20:57:57,2024-11-14 20:57:57
TSSI,"TSS, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 03:36:25,2024-11-15 03:36:25
TTC,The Toro Company,margin_pressure,Intel_Margin,1.0,1,1,2024-12-18 22:15:22,2024-12-18 22:15:22
ECO,Okeanis Eco Tankers Corp.,pc_demand,Intel_CCG,1.0,1,1,2024-11-09 16:00:29,2024-11-09 16:00:29
EGY,"VAALCO Energy, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 20:15:01,2024-11-12 20:15:01
EGY,"VAALCO Energy, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 20:15:01,2024-11-12 20:15:01
EH,EHang Holdings Limited,pc_demand,Intel_CCG,1.0,1,1,2024-11-18 16:07:34,2024-11-18 16:07:34
DOYU,DouYu International Holdings Limited,pc_demand,Intel_CCG,1.0,1,1,2024-11-23 04:51:47,2024-11-23 04:51:47
DOYU,DouYu International Holdings Limited,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-23 04:51:47,2024-11-23 04:51:47
DRRX,DURECT Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 03:17:53,2024-11-14 03:17:53
DUOT,"Duos Technologies Group, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-20 23:27:18,2024-11-20 23:27:18
ECC,Eagle Point Credit Co LLC,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 17:54:13,2024-11-14 17:54:13
TTEK,"Tetra Tech, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 00:09:07,2024-11-15 00:09:07
UBER,"Uber Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-11 23:20:54,2024-12-11 23:20:54
UEIC,Universal Electronics Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-11-09 18:43:33,2024-11-09 18:43:33
UGP,Ultrapar Participações S.A.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 02:54:40,2024-11-15 02:54:40
ULTA,"Ulta Beauty, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-06 01:27:17,2024-12-06 01:27:17
UMH,"UMH Properties, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-07 20:46:09,2024-11-07 20:46:09
BEPC,Brookfield Renewable Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:06:30,2024-11-08 19:06:30
BIDU,"Baidu, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-21 16:25:28,2024-11-21 16:25:28
DLTR,"Dollar Tree, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-04 15:58:12,2024-12-04 15:58:12
DNA,"Ginkgo Bioworks Holdings, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-13 03:02:05,2024-11-13 03:02:05
DOYU,DouYu International Holdings Limited,margin_pressure,Intel_Margin,1.0,1,1,2024-11-23 04:51:47,2024-11-23 04:51:47
DKNG,DraftKings Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-12-02 16:22:29,2024-12-02 16:22:29
BE,Bloom Energy Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 02:13:09,2024-11-08 02:13:09
BEAT,"HeartBeam, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-10 02:22:09,2024-11-10 02:22:09
BEAT,"HeartBeam, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-10 02:22:09,2024-11-10 02:22:09
BEEP,Mobile Infrastructure Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 14:50:29,2024-11-13 14:50:29
BENF,Beneficient,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 16:08:06,2024-11-15 16:08:06
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 15:23:18,2024-11-08 15:23:18
DDOG,"Datadog, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-19 17:17:08,2024-11-19 17:17:08
UNP,Union Pacific Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-04 17:20:22,2024-12-04 17:20:22
USB,U.S. Bancorp,pc_demand,Intel_CCG,1.0,1,1,2024-11-09 19:44:11,2024-11-09 19:44:11
USFD,US Foods Holding Corp.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 18:53:02,2024-11-07 18:53:02
VALN,Valneva SE,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 18:10:24,2024-11-09 18:10:24
VBNK,VersaBank,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-09 15:46:34,2024-12-09 15:46:34
VEEV,Veeva Systems Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-06 01:23:52,2024-12-06 01:23:52
CXT,"Crane NXT, Co.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 14:30:25,2024-11-09 14:30:25
DAVA,Endava plc,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 01:57:20,2024-11-13 01:57:20
DBX,"Dropbox, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-12-03 20:34:09,2024-12-03 20:34:09
DCBO,Docebo Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 01:48:39,2024-11-09 01:48:39
CTAS,Cintas Corporation,margin_pressure,Intel_Margin,1.0,1,1,2024-12-19 18:50:20,2024-12-19 18:50:20
CTAS,Cintas Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-19 18:50:20,2024-12-19 18:50:20
CTLP,"Cantaloupe, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 09:53:35,2024-11-09 09:53:35
CTLP,"Cantaloupe, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 09:53:35,2024-11-09 09:53:35
CTMX,"CytomX Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 13:44:12,2024-11-08 13:44:12
CURV,Torrid Holdings Inc.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-12-04 00:46:07,2024-12-04 00:46:07
CURV,Torrid Holdings Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-12-04 00:46:07,2024-12-04 00:46:07
CVS,CVS Health Corporation,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-19 18:01:02,2024-11-19 18:01:02
CWD,CaliberCos Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 21:41:03,2024-11-15 21:41:03
VIPS,Vipshop Holdings Limited,margin_pressure,Intel_Margin,1.0,1,1,2024-11-19 16:00:56,2024-11-19 16:00:56
ADNT,Adient plc,margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 16:32:14,2024-11-08 16:32:14
ADSK,"Autodesk, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-27 01:27:04,2024-11-27 01:27:04
AEO,"American Eagle Outfitters, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-12-05 00:22:40,2024-12-05 00:22:40
CSTE,Caesarstone Ltd.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-13 16:01:10,2024-11-13 16:01:10
BILI,Bilibili Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-11-14 14:50:34,2024-11-14 14:50:34
BITF,Bitfarms Ltd.,pc_demand,Intel_CCG,1.0,1,1,2024-11-13 19:16:15,2024-11-13 19:16:15
BKH,Black Hills Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 21:03:36,2024-11-07 21:03:36
CPRI,Capri Holdings Limited,pc_demand,Intel_CCG,1.0,1,1,2024-11-15 16:08:10,2024-11-15 16:08:10
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",pc_demand,Intel_CCG,1.0,1,1,2024-11-11 16:22:16,2024-11-11 16:22:16
CRNT,Ceragon Networks Ltd.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-13 16:35:30,2024-11-13 16:35:30
CRNT,Ceragon Networks Ltd.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 16:35:30,2024-11-13 16:35:30
CRSP,CRISPR Therapeutics AG,margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 16:37:07,2024-11-15 16:37:07
CRWD,"CrowdStrike Holdings, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-27 02:02:32,2024-11-27 02:02:32
CRWS,"Crown Crafts, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 17:12:43,2024-11-12 17:12:43
AFRM,"Affirm Holdings, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-20 23:40:29,2024-11-20 23:40:29
AFRM,"Affirm Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-20 23:40:29,2024-11-20 23:40:29
VIST,"Vista Energy, S.A.B. de C.V.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-07-12 16:33:06,2024-07-12 16:33:06
VUZI,Vuzix Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 23:00:26,2024-11-14 23:00:26
CNVS,Cineverse Corp.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 04:21:02,2024-11-15 04:21:02
COTY,Coty Inc.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-07 20:02:02,2024-11-07 20:02:02
CPA,"Copa Holdings, S.A.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-21 20:35:28,2024-11-21 20:35:28
CPAY,"Corpay, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 00:03:30,2024-11-08 00:03:30
CPK,Chesapeake Utilities Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:11:55,2024-11-08 19:11:55
CPRI,Capri Holdings Limited,margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 16:08:10,2024-11-15 16:08:10
CLSK,"CleanSpark, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-03 00:32:08,2024-12-03 00:32:08
CM,Canadian Imperial Bank of Commerce,margin_pressure,Intel_Margin,1.0,1,1,2024-12-05 16:25:26,2024-12-05 16:25:26
