source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
PHAT,"Phathom Pharmaceuticals, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-10 08:54:12,2024-11-10 08:54:12
PGNY,"Progyny, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 01:15:02,2024-11-13 01:15:02
DDOG,"Datadog, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-19 17:17:08,2024-11-19 17:17:08
SNAL,"Snail, Inc.",pc_demand,Intel_CCG,1,1,2024-11-15 19:50:25,2024-11-15 19:50:25
SMWB,Similarweb Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 15:57:09,2024-11-13 15:57:09
SMTI,Sanara MedTech Inc.,margin_pressure,Intel_Margin,1,1,2024-11-13 19:47:06,2024-11-13 19:47:06
SMSI,"Smith Micro Software, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 00:28:36,2024-11-14 00:28:36
SLNG,"Stabilis Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 00:23:26,2024-11-09 00:23:26
DH,Definitive Healthcare Corp.,cloud_capacity,Intel_DCAI,1,1,2024-11-10 13:50:27,2024-11-10 13:50:27
DGII,Digi International Inc.,server_cpu_demand,Intel_DCAI,1,1,2024-11-13 23:34:25,2024-11-13 23:34:25
DGII,Digi International Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-13 23:34:25,2024-11-13 23:34:25
SLND,"Southland Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 19:35:25,2024-11-13 19:35:25
DCBO,Docebo Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 01:48:39,2024-11-09 01:48:39
DBX,"Dropbox, Inc.",pc_demand,Intel_CCG,1,1,2024-12-03 20:34:09,2024-12-03 20:34:09
DBI,Designer Brands Inc.,margin_pressure,Intel_Margin,1,1,2024-12-10 18:35:27,2024-12-10 18:35:27
AHR,"American Healthcare REIT, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-13 22:17:09,2024-11-13 22:17:09
AGO,Assured Guaranty Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 19:04:04,2024-11-12 19:04:04
AGO,Assured Guaranty Ltd.,pc_demand,Intel_CCG,1,1,2024-11-12 19:04:04,2024-11-12 19:04:04
AFRM,"Affirm Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-20 23:40:29,2024-11-20 23:40:29
SNEX,StoneX Group Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-21 02:02:16,2024-11-21 02:02:16
SNEX,StoneX Group Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-21 02:02:16,2024-11-21 02:02:16
SNES,"SenesTech, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-17 05:29:20,2024-11-17 05:29:20
SNES,"SenesTech, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-17 05:29:20,2024-11-17 05:29:20
SND,"Smart Sand, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-13 18:38:37,2024-11-13 18:38:37
DE,Deere & Company,cloud_capacity,Intel_DCAI,1,1,2024-11-21 19:19:12,2024-11-21 19:19:12
DDOG,"Datadog, Inc.",pc_demand,Intel_CCG,1,1,2024-12-11 20:03:07,2024-12-11 20:03:07
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,margin_pressure,Intel_Margin,1,1,2024-12-10 16:16:06,2024-12-10 16:16:06
HELE,Helen of Troy Limited,margin_pressure,Intel_Margin,1,1,2024-07-09 17:24:06,2024-07-09 17:24:06
SNPS,"Synopsys, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-05 01:15:00,2024-12-05 01:15:00
PFLT,PennantPark Floating Rate Capital,margin_pressure,Intel_Margin,1,1,2024-11-26 15:56:05,2024-11-26 15:56:05
PFE,Pfizer Inc.,pc_demand,Intel_CCG,1,1,2024-12-17 16:37:15,2024-12-17 16:37:15
ACTG,Acacia Research Corporation,margin_pressure,Intel_Margin,1,1,2024-11-12 18:01:23,2024-11-12 18:01:23
ACTG,Acacia Research Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-12 18:01:23,2024-11-12 18:01:23
HNST,"The Honest Company, Inc.",pc_demand,Intel_CCG,1,1,2024-11-13 04:17:13,2024-11-13 04:17:13
HNRG,Hallador Energy Company,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 01:54:09,2024-11-13 01:54:09
HIVE,HIVE Digital Technologies Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 16:42:18,2024-11-13 16:42:18
ACM,AECOM,cloud_capacity,Intel_DCAI,1,1,2024-11-19 16:07:58,2024-11-19 16:07:58
ACHR,Archer Aviation Inc.,margin_pressure,Intel_Margin,1,1,2024-11-08 01:42:19,2024-11-08 01:42:19
PESI,"Perma-Fix Environmental Services, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-14 06:34:07,2024-11-14 06:34:07
PEP,"PepsiCo, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-07-11 15:00:07,2024-07-11 15:00:07
SNPS,"Synopsys, Inc.",margin_pressure,Intel_Margin,1,1,2024-12-05 01:15:00,2024-12-05 01:15:00
SNOW,Snowflake Inc.,margin_pressure,Intel_Margin,1,1,2024-11-21 00:49:52,2024-11-21 00:49:52
AEYE,"AudioEye, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 21:17:37,2024-11-09 21:17:37
AEO,"American Eagle Outfitters, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-12-05 00:22:40,2024-12-05 00:22:40
HOFT,Hooker Furnishings Corporation,margin_pressure,Intel_Margin,1,1,2024-12-05 20:26:21,2024-12-05 20:26:21
HPQ,HP Inc.,server_cpu_demand,Intel_DCAI,1,1,2024-11-27 00:44:10,2024-11-27 00:44:10
HPP,"Hudson Pacific Properties, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 02:36:15,2024-11-13 02:36:15
HPE,Hewlett Packard Enterprise Company,pc_demand,Intel_CCG,1,1,2024-12-06 00:38:14,2024-12-06 00:38:14
ADSK,"Autodesk, Inc.",margin_pressure,Intel_Margin,1,1,2024-12-11 20:19:50,2024-12-11 20:19:50
HTHT,H World Group Limited,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-27 15:30:26,2024-11-27 15:30:26
HST,"Host Hotels & Resorts, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 21:53:12,2024-11-07 21:53:12
SOLV,Solventum Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 22:16:14,2024-11-08 22:16:14
SOL,Emeren Group Ltd,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 00:19:44,2024-11-15 00:19:44
SOL,Emeren Group Ltd,pc_demand,Intel_CCG,1,1,2024-11-15 00:19:44,2024-11-15 00:19:44
DAVE,Dave Inc.,margin_pressure,Intel_Margin,1,1,2024-11-16 02:02:41,2024-11-16 02:02:41
DAVA,Endava plc,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 01:57:20,2024-11-13 01:57:20
DAL,"Delta Air Lines, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-07-11 16:57:09,2024-07-11 16:57:09
DAKT,"Daktronics, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-04 18:29:01,2024-12-04 18:29:01
SOFI,"SoFi Technologies, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-04 04:17:44,2024-12-04 04:17:44
SNT,Senstar Technologies Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 02:33:53,2024-11-13 02:33:53
SPHR,Sphere Entertainment Co.,pc_demand,Intel_CCG,1,1,2024-11-12 19:45:15,2024-11-12 19:45:15
SPHR,Sphere Entertainment Co.,margin_pressure,Intel_Margin,1,1,2024-11-12 19:45:15,2024-11-12 19:45:15
SPH,"Suburban Propane Partners, L.P. Common Units",cloud_capacity,Intel_DCAI,1,1,2024-11-14 16:34:08,2024-11-14 16:34:08
SPGI,S&P Global Inc.,pc_demand,Intel_CCG,1,1,2024-11-15 19:58:07,2024-11-15 19:58:07
SPCB,SuperCom Ltd.,margin_pressure,Intel_Margin,1,1,2024-11-14 19:43:09,2024-11-14 19:43:09
SOUN,"SoundHound AI, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-13 02:11:21,2024-11-13 02:11:21
CTRN,"Citi Trends, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-03 16:36:50,2024-12-03 16:36:50
CTMX,"CytomX Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 13:44:12,2024-11-08 13:44:12
CTLP,"Cantaloupe, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 09:53:35,2024-11-09 09:53:35
CSTE,Caesarstone Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 16:01:10,2024-11-13 16:01:10
CXT,"Crane NXT, Co.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 14:30:25,2024-11-09 14:30:25
CWD,CaliberCos Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 21:41:03,2024-11-15 21:41:03
CVS,CVS Health Corporation,foundry_manufacturing,Intel_Foundry,1,1,2024-11-19 18:01:02,2024-11-19 18:01:02
CURV,Torrid Holdings Inc.,pc_demand,Intel_CCG,1,1,2024-12-04 00:46:07,2024-12-04 00:46:07
CURV,Torrid Holdings Inc.,foundry_manufacturing,Intel_Foundry,1,1,2024-12-04 00:46:07,2024-12-04 00:46:07
PEB,Pebblebrook Hotel Trust,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 21:58:22,2024-11-08 21:58:22
CRWS,"Crown Crafts, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 17:12:43,2024-11-12 17:12:43
CRWS,"Crown Crafts, Inc.",pc_demand,Intel_CCG,1,1,2024-11-12 17:12:43,2024-11-12 17:12:43
HSON,"Hudson Global, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-12 17:20:32,2024-11-12 17:20:32
PDSB,PDS Biotechnology Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 16:18:51,2024-11-14 16:18:51
PDFS,"PDF Solutions, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-09 00:26:03,2024-11-09 00:26:03
HUBC,HUB Cyber Security Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-02 15:13:38,2024-12-02 15:13:38
AEG,Aegon Ltd.,margin_pressure,Intel_Margin,1,1,2024-11-15 14:13:36,2024-11-15 14:13:36
ADSK,"Autodesk, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-12-11 20:19:50,2024-12-11 20:19:50
PBYI,"Puma Biotechnology, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-08 04:09:06,2024-11-08 04:09:06
PBR,Petróleo Brasileiro S.A. - Petrobras,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 23:14:20,2024-11-08 23:14:20
PBR,Petróleo Brasileiro S.A. - Petrobras,pc_demand,Intel_CCG,1,1,2024-11-08 23:14:20,2024-11-08 23:14:20
CRWS,"Crown Crafts, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-12 17:12:43,2024-11-12 17:12:43
SPT,"Sprout Social, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 16:34:24,2024-11-09 16:34:24
SPOT,Spotify Technology S.A.,cloud_capacity,Intel_DCAI,1,1,2024-11-13 00:57:12,2024-11-13 00:57:12
SPNS,Sapiens International Corporation N.V.,margin_pressure,Intel_Margin,1,1,2024-11-12 02:36:29,2024-11-12 02:36:29
SPHR,Sphere Entertainment Co.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 19:45:15,2024-11-12 19:45:15
STEP,StepStone Group Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 18:55:48,2024-11-09 18:55:48
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",pc_demand,Intel_CCG,1,1,2024-11-11 16:22:16,2024-11-11 16:22:16
CRDO,Credo Technology Group Holding Ltd,margin_pressure,Intel_Margin,1,1,2024-12-03 01:35:43,2024-12-03 01:35:43
CPRI,Capri Holdings Limited,pc_demand,Intel_CCG,1,1,2024-11-15 16:08:10,2024-11-15 16:08:10
SSSS,SuRo Capital Corp.,margin_pressure,Intel_Margin,1,1,2024-11-08 04:10:09,2024-11-08 04:10:09
SRXH,SRx Health Solutions Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 07:47:08,2024-11-15 07:47:08
SRXH,SRx Health Solutions Inc.,margin_pressure,Intel_Margin,1,1,2024-11-15 07:47:08,2024-11-15 07:47:08
SRFM,Surf Air Mobility Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 00:33:19,2024-11-15 00:33:19
SRAD,Sportradar Group AG,cloud_capacity,Intel_DCAI,1,1,2024-11-09 14:33:07,2024-11-09 14:33:07
SR,Spire Inc.,pc_demand,Intel_CCG,1,1,2024-11-20 18:47:24,2024-11-20 18:47:24
CRWD,"CrowdStrike Holdings, Inc.",pc_demand,Intel_CCG,1,1,2024-11-27 02:02:32,2024-11-27 02:02:32
CRNT,Ceragon Networks Ltd.,foundry_manufacturing,Intel_Foundry,1,1,2024-11-13 16:35:30,2024-11-13 16:35:30
CRNC,Cerence Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-21 16:52:09,2024-11-21 16:52:09
CRH,CRH plc,server_cpu_demand,Intel_DCAI,1,1,2024-11-07 21:41:42,2024-11-07 21:41:42
CSTE,Caesarstone Ltd.,foundry_manufacturing,Intel_Foundry,1,1,2024-11-13 16:01:10,2024-11-13 16:01:10
CSCO,"Cisco Systems, Inc.",pc_demand,Intel_CCG,1,1,2024-11-20 21:09:49,2024-11-20 21:09:49
CPAY,"Corpay, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 00:03:30,2024-11-08 00:03:30
COTY,Coty Inc.,foundry_manufacturing,Intel_Foundry,1,1,2024-11-07 20:02:02,2024-11-07 20:02:02
STM,STMicroelectronics N.V.,margin_pressure,Intel_Margin,1,1,2024-11-22 16:05:41,2024-11-22 16:05:41
STLA,Stellantis N.V.,cloud_capacity,Intel_DCAI,1,1,2024-12-04 16:11:39,2024-12-04 16:11:39
PBH,Prestige Consumer Healthcare Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-09 16:50:23,2024-11-09 16:50:23
HYPD,"Hyperion DeFi, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-13 03:42:42,2024-11-13 03:42:42
HYPD,"Hyperion DeFi, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-13 03:42:42,2024-11-13 03:42:42
HWM,Howmet Aerospace Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 22:57:07,2024-11-13 22:57:07
HUYA,HUYA Inc.,server_cpu_demand,Intel_DCAI,1,1,2024-11-12 15:04:09,2024-11-12 15:04:09
IBM,International Business Machines Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-19 23:20:00,2024-11-19 23:20:00
IAUX,i-80 Gold Corp.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 18:17:45,2024-11-13 18:17:45
IAUX,i-80 Gold Corp.,cloud_capacity,Intel_DCAI,1,1,2024-11-13 18:17:45,2024-11-13 18:17:45
IAG,IAMGOLD Corporation,margin_pressure,Intel_Margin,1,1,2024-11-08 18:44:01,2024-11-08 18:44:01
IAC,IAC Inc.,margin_pressure,Intel_Margin,1,1,2024-11-12 19:25:45,2024-11-12 19:25:45
PARA,Paramount Global,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 16:24:57,2024-11-08 16:24:57
PAR,PAR Technology Corporation,pc_demand,Intel_CCG,1,1,2024-11-08 19:59:05,2024-11-08 19:59:05
PAM,Pampa Energía S.A.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-10 07:36:06,2024-11-10 07:36:06
PAM,Pampa Energía S.A.,margin_pressure,Intel_Margin,1,1,2024-11-10 07:36:06,2024-11-10 07:36:06
PAHC,Phibro Animal Health Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 01:31:36,2024-11-09 01:31:36
PAHC,Phibro Animal Health Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-09 01:31:36,2024-11-09 01:31:36
PAGS,PagSeguro Digital Ltd.,cloud_capacity,Intel_DCAI,1,1,2024-11-14 05:00:00,2024-11-14 05:00:00
PAGP,"Plains GP Holdings, L.P. Class A Shares",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 19:37:33,2024-11-08 19:37:33
IHRT,"iHeartMedia, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 15:46:02,2024-11-09 15:46:02
IDN,"Intellicheck, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-14 04:15:26,2024-11-14 04:15:26
ICUI,"ICU Medical, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 01:45:25,2024-11-13 01:45:25
PAA,"Plains All American Pipeline, L.P. Common Units",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 19:23:38,2024-11-08 19:23:38
STR,Sitio Royalties Corp.,cloud_capacity,Intel_DCAI,1,1,2024-11-07 19:27:47,2024-11-07 19:27:47
STNE,StoneCo Ltd.,cloud_capacity,Intel_DCAI,1,1,2024-11-13 01:10:30,2024-11-13 01:10:30
CPRI,Capri Holdings Limited,cloud_capacity,Intel_DCAI,1,1,2024-11-15 16:08:10,2024-11-15 16:08:10
CPK,Chesapeake Utilities Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 19:11:55,2024-11-08 19:11:55
CPK,Chesapeake Utilities Corporation,margin_pressure,Intel_Margin,1,1,2024-11-08 19:11:55,2024-11-08 19:11:55
CPIX,Cumberland Pharmaceuticals Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 18:17:44,2024-11-09 18:17:44
SYNA,Synaptics Incorporated,foundry_manufacturing,Intel_Foundry,1,1,2024-11-08 02:55:25,2024-11-08 02:55:25
SY,So-Young International Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-22 16:56:30,2024-11-22 16:56:30
CMCM,Cheetah Mobile Inc.,cloud_capacity,Intel_DCAI,1,1,2024-12-17 18:54:22,2024-12-17 18:54:22
CM,Canadian Imperial Bank of Commerce,pc_demand,Intel_CCG,1,1,2024-12-05 16:25:26,2024-12-05 16:25:26
CLSK,"CleanSpark, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-03 00:32:08,2024-12-03 00:32:08
CLSK,"CleanSpark, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-03 00:32:08,2024-12-03 00:32:08
SWKS,"Skyworks Solutions, Inc.",pc_demand,Intel_CCG,1,1,2024-11-13 02:05:27,2024-11-13 02:05:27
SWKS,"Skyworks Solutions, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-13 02:05:27,2024-11-13 02:05:27
SWK,"Stanley Black & Decker, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-03 19:54:15,2024-12-03 19:54:15
CNH,CNH Industrial N.V.,cloud_capacity,Intel_DCAI,1,1,2024-11-08 22:38:46,2024-11-08 22:38:46
CMP,"Compass Minerals International, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-17 22:01:00,2024-12-17 22:01:00
CMCT,Creative Media & Community Trust Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 00:00:00,2024-11-09 00:00:00
CODX,"Co-Diagnostics, Inc.",pc_demand,Intel_CCG,1,1,2024-11-08 01:49:07,2024-11-08 01:49:07
CNVS,Cineverse Corp.,cloud_capacity,Intel_DCAI,1,1,2024-07-01 23:29:04,2024-07-01 23:29:04
CNNE,"Cannae Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 01:11:25,2024-11-13 01:11:25
STRA,"Strategic Education, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 18:29:08,2024-11-09 18:29:08
CLFD,"Clearfield, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-08 01:05:25,2024-11-08 01:05:25
CLDT,Chatham Lodging Trust,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 02:25:29,2024-11-08 02:25:29
CLDT,Chatham Lodging Trust,margin_pressure,Intel_Margin,1,1,2024-11-08 02:25:29,2024-11-08 02:25:29
OWLT,"Owlet, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 02:19:46,2024-11-14 02:19:46
OWLT,"Owlet, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-14 02:19:46,2024-11-14 02:19:46
OVV,Ovintiv Inc.,pc_demand,Intel_CCG,1,1,2024-11-08 17:43:05,2024-11-08 17:43:05
OVV,Ovintiv Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-08 17:43:05,2024-11-08 17:43:05
INDI,"indie Semiconductor, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-08 02:53:12,2024-11-08 02:53:12
IMXI,"International Money Express, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 19:27:08,2024-11-08 19:27:08
IMNN,"Imunon, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 22:11:39,2024-11-07 22:11:39
IMNN,"Imunon, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-07 22:11:39,2024-11-07 22:11:39
ILMN,"Illumina, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-03 21:41:50,2024-12-03 21:41:50
IIIV,"i3 Verticals, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-19 21:03:19,2024-11-19 21:03:19
T,AT&T Inc.,foundry_manufacturing,Intel_Foundry,1,1,2024-12-10 16:39:53,2024-12-10 16:39:53
SYY,Sysco Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-03 15:50:27,2024-12-03 15:50:27
SYY,Sysco Corporation,margin_pressure,Intel_Margin,1,1,2024-12-03 15:50:27,2024-12-03 15:50:27
OUST,"Ouster, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 23:19:07,2024-11-07 23:19:07
OTEX,Open Text Corporation,margin_pressure,Intel_Margin,1,1,2024-12-12 23:30:25,2024-12-12 23:30:25
ORGO,Organogenesis Holdings Inc.,margin_pressure,Intel_Margin,1,1,2024-11-13 04:02:13,2024-11-13 04:02:13
INSE,"Inspired Entertainment, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-08 17:23:45,2024-11-08 17:23:45
INOD,Innodata Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 22:07:09,2024-11-09 22:07:09
INO,"Inovio Pharmaceuticals, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-15 00:53:10,2024-11-15 00:53:10
INGN,"Inogen, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-10 02:55:32,2024-11-10 02:55:32
OPRX,OptimizeRx Corporation,margin_pressure,Intel_Margin,1,1,2024-11-14 03:58:34,2024-11-14 03:58:34
OPRX,OptimizeRx Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-14 03:58:34,2024-11-14 03:58:34
TBCH,Turtle Beach Corporation,margin_pressure,Intel_Margin,1,1,2024-11-08 01:59:16,2024-11-08 01:59:16
TASK,"TaskUs, Inc.",pc_demand,Intel_CCG,1,1,2024-11-09 06:33:18,2024-11-09 06:33:18
TACT,TransAct Technologies Incorporated,margin_pressure,Intel_Margin,1,1,2024-11-10 13:50:34,2024-11-10 13:50:34
T,AT&T Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-10 16:39:53,2024-12-10 16:39:53
CLMT,"Calumet, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-08 17:33:29,2024-11-08 17:33:29
CLIR,ClearSign Technologies Corporation,margin_pressure,Intel_Margin,1,1,2024-11-21 01:41:03,2024-11-21 01:41:03
CLGN,CollPlant Biotechnologies Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-27 16:36:09,2024-11-27 16:36:09
TEN,Tsakos Energy Navigation Limited,cloud_capacity,Intel_DCAI,1,1,2024-11-27 04:30:25,2024-11-27 04:30:25
TEM,"Tempus AI, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-09 10:10:01,2024-11-09 10:10:01
TELA,"TELA Bio, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 18:49:35,2024-11-09 18:49:35
TELA,"TELA Bio, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-09 18:49:35,2024-11-09 18:49:35
TEAD,Teads Holding Co.,cloud_capacity,Intel_DCAI,1,1,2024-11-08 23:05:26,2024-11-08 23:05:26
TDW,Tidewater Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 20:04:31,2024-11-08 20:04:31
TD,The Toronto-Dominion Bank,margin_pressure,Intel_Margin,1,1,2024-12-05 18:30:44,2024-12-05 18:30:44
TCOM,Trip.com Group Limited,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-19 03:33:08,2024-11-19 03:33:08
TBRG,"TruBridge, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-08 17:48:09,2024-11-08 17:48:09
CHWY,"Chewy, Inc.",pc_demand,Intel_CCG,1,1,2024-12-04 16:26:58,2024-12-04 16:26:58
CHGG,"Chegg, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-13 02:02:07,2024-11-13 02:02:07
CGNT,Cognyte Software Ltd.,cloud_capacity,Intel_DCAI,1,1,2024-12-11 17:55:32,2024-12-11 17:55:32
CLAR,Clarus Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-09 21:30:03,2024-11-09 21:30:03
CIEN,Ciena Corporation,pc_demand,Intel_CCG,1,1,2024-12-12 17:19:09,2024-12-12 17:19:09
CIB,Grupo Cibest S.A.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 19:16:37,2024-11-08 19:16:37
CIB,Grupo Cibest S.A.,margin_pressure,Intel_Margin,1,1,2024-11-08 19:16:37,2024-11-08 19:16:37
CGC,Canopy Growth Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-08 17:17:05,2024-11-08 17:17:05
CEVA,"CEVA, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-08 04:04:06,2024-11-08 04:04:06
CEVA,"CEVA, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-08 04:04:06,2024-11-08 04:04:06
OPRT,Oportun Financial Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-13 03:37:07,2024-11-13 03:37:07
OOMA,"Ooma, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-05 01:25:45,2024-12-05 01:25:45
ONTF,"ON24, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 21:00:23,2024-11-09 21:00:23
INVE,"Identiv, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-10 00:17:05,2024-11-10 00:17:05
INSW,"International Seaways, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-07 19:47:10,2024-11-07 19:47:10
INSE,"Inspired Entertainment, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-08 17:23:45,2024-11-08 17:23:45
